iter	Passed	Remaining
0	2	831
1	3	781
2	5	734
3	7	729
4	8	724
5	10	732
6	12	734
7	14	764
8	17	785
9	19	779
10	21	779
11	22	767
12	24	767
13	26	773
14	28	768
15	33	838
16	36	846
17	38	844
18	40	845
19	42	840
20	44	841
21	48	866
22	50	858
23	56	921
24	58	922
25	61	919
26	63	915
27	65	912
28	67	906
29	70	906
30	72	898
31	74	894
32	76	891
33	78	885
34	80	880
35	82	872
36	84	866
37	86	859
38	88	857
39	90	851
40	92	847
41	94	839
42	96	838
43	98	830
44	103	853
45	105	847
46	106	838
47	108	833
48	110	827
49	112	820
50	113	815
51	116	817
52	119	819
53	122	824
54	125	820
55	126	815
56	129	813
57	131	809
58	133	810
59	135	805
60	138	806
61	142	812
62	144	811
63	146	806
64	148	802
65	150	800
66	153	797
67	154	792
68	156	788
69	159	787
70	164	797
71	170	814
72	172	811
73	174	806
74	176	802
75	179	802
76	181	797
77	182	792
78	184	786
79	186	782
80	187	777
81	189	773
82	191	770
83	194	767
84	196	764
85	198	761
86	200	756
87	201	752
88	203	747
89	205	742
90	206	738
91	208	734
92	210	731
93	212	727
94	214	725
95	216	721
96	218	717
97	219	713
98	221	709
99	224	708
100	226	704
101	227	700
102	229	697
103	231	694
104	233	690
105	235	687
106	236	684
107	239	682
108	241	679
109	242	675
110	244	672
111	246	670
112	248	667
113	250	664
114	252	660
115	255	661
116	258	660
117	259	656
118	261	652
119	262	648
120	264	644
121	266	641
122	267	638
123	269	634
124	271	631
125	272	628
126	274	624
127	275	620
128	277	616
129	278	613
130	280	609
131	281	606
132	283	602
133	284	599
134	286	596
135	288	593
136	289	590
137	291	587
138	292	583
139	294	580
140	295	577
141	297	574
142	299	571
143	300	567
144	303	566
145	306	566
146	308	564
147	310	561
148	312	559
149	314	557
150	316	555
151	318	553
152	320	551
153	322	549
154	324	546
155	326	543
156	327	540
157	329	537
158	330	534
159	332	532
160	334	530
161	336	527
162	338	524
163	339	522
164	341	519
165	343	516
166	344	514
167	347	512
168	348	509
169	350	507
170	352	504
171	354	502
172	356	500
173	357	497
174	359	494
175	361	492
176	363	490
177	365	488
178	367	486
179	368	483
180	370	481
181	372	478
182	374	476
183	375	473
184	377	471
185	379	469
186	381	467
187	383	464
188	384	462
189	387	460
190	389	459
191	392	458
192	394	456
193	396	453
194	398	451
195	400	449
196	401	446
197	403	444
198	405	442
199	407	440
200	409	437
201	411	435
202	412	432
203	414	431
204	416	428
205	418	426
206	420	424
207	422	422
208	424	420
209	425	417
210	427	415
211	429	413
212	431	411
213	433	409
214	438	409
215	440	407
216	442	405
217	443	403
218	445	400
219	447	399
220	449	396
221	451	394
222	453	392
223	455	390
224	456	387
225	458	385
226	460	383
227	462	380
228	464	378
229	466	376
230	467	374
231	469	372
232	471	370
233	473	368
234	475	366
235	477	363
236	479	361
237	481	359
238	482	357
239	484	355
240	486	353
241	488	351
242	490	349
243	492	346
244	494	344
245	496	342
246	497	340
247	499	338
248	501	336
249	503	334
250	505	332
251	507	330
252	509	328
253	511	325
254	512	323
255	514	321
256	516	319
257	519	317
258	521	316
259	523	314
260	525	312
261	527	310
262	529	307
263	531	306
264	534	304
265	538	303
266	541	302
267	544	300
268	548	299
269	551	298
270	554	296
271	556	294
272	558	292
273	560	290
274	564	289
275	566	287
276	567	284
277	569	282
278	571	280
279	573	278
280	575	276
281	577	274
282	581	273
283	582	270
284	584	268
285	586	266
286	588	264
287	590	262
288	592	260
289	594	258
290	596	256
291	598	254
292	601	252
293	603	250
294	605	248
295	610	247
296	614	246
297	617	244
298	619	242
299	622	240
300	625	238
301	626	236
302	629	234
303	632	233
304	636	231
305	641	230
306	645	229
307	649	227
308	654	226
309	657	224
310	660	223
311	662	220
312	664	218
313	666	216
314	668	214
315	671	212
316	674	210
317	676	208
318	680	206
319	682	204
320	685	202
321	687	200
322	690	198
323	692	196
324	695	194
325	697	192
326	699	190
327	702	188
328	704	186
329	707	184
330	710	182
331	713	180
332	715	178
333	717	176
334	719	174
335	721	171
336	723	169
337	726	167
338	728	165
339	731	163
340	734	161
341	736	159
342	738	157
343	741	155
344	743	153
345	745	150
346	748	148
347	751	146
348	753	144
349	755	142
350	758	140
351	760	138
352	762	136
353	764	133
354	767	131
355	769	129
356	771	127
357	773	125
358	776	123
359	778	121
360	780	118
361	784	117
362	788	115
363	791	113
364	795	111
365	797	108
366	800	106
367	802	104
368	805	102
369	807	100
370	809	98
371	812	96
372	814	93
373	817	91
374	819	89
375	822	87
376	826	85
377	832	83
378	837	81
379	842	79
380	847	77
381	853	75
382	857	73
383	859	71
384	862	69
385	866	67
386	869	65
387	874	63
388	878	60
389	883	58
390	887	56
391	891	54
392	896	52
393	900	50
394	904	48
395	906	45
396	908	43
397	910	41
398	912	38
399	914	36
400	917	34
401	919	32
402	921	29
403	924	27
404	926	25
405	929	22
406	932	20
407	937	18
408	942	16
409	947	13
410	954	11
411	959	9
412	964	7
413	968	4
414	973	2
415	977	0
